Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBBK,The Bancorp Inc Common Stock,$32.50,-0.53,-1.605%,1682352198.00,United States,2004,426730,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.02,-0.20,-0.826%,171810069917.00,United States,2018,26551,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$10.80,-0.33,-2.965%,330152123.00,United States,,211643,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$3.80,0.00,0.00%,6394617.00,United States,2021,35106,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$3.68,-0.07,-1.867%,1236232292.00,Israel,,891563,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.215,-0.0348,-13.931%,72225528.00,Israel,,4813,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.22,-0.12,-0.734%,520368142.00,United States,2021,53431,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$3.01,0.00,0.00%,1709460.00,United States,2018,18954,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.80,-0.0001,-0.001%,0.00,United States,2023,1647,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1091,0.0181,19.89%,0.00,United States,2023,1700,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.798,-0.072,-0.915%,68873769.00,United States,2009,4380,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.77,-0.11,-1.239%,426513374.00,Cayman Islands,,158697,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$9.56,-0.19,-1.949%,143469425.00,United States,2002,119739,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$2.23,-0.07,-3.043%,3816134.00,China,2018,11334,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.60,0.00,0.00%,57521853.00,United States,2021,89,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.71,0.28,0.479%,2739003971.00,United States,2003,331336,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.265,-0.195,-1.002%,898772126.00,United States,,14289,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$36.60,-0.20,-0.543%,1214182491.00,United States,,70863,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.08,-0.09,-7.692%,5340743.00,United Kingdom,2022,260340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0069,-0.0017,-19.767%,682428.00,United Kingdom,2022,29039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.31,0.01,0.07%,45618577.00,United States,2021,5955,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$20.02,-0.12,-0.596%,273333040.00,United States,2021,11683,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.84,0.24,0.839%,249157873.00,United States,,8061,Finance,Real Estate
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.456,0.046,11.22%,6726000.00,China,2023,1475388,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$12.03,-0.15,-1.232%,285858833.00,United States,2016,184768,Health Care,Medical/Dental Instruments
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$11.06,0.00,0.00%,0.00,,2022,54727,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$51.40,-0.645,-1.239%,33239956156.00,China,2003,1943974,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.14,-0.04,-3.39%,3054100.00,United States,2015,83669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.37,-0.11,-0.958%,973171194.00,United States,2012,395619,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.00,-0.03,-2.913%,16012522.00,United States,,53985,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$8.38,-0.28,-3.233%,442990306.00,United States,2021,105308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$0.6705,-0.0295,-4.214%,33703124.00,United States,2013,263595,Consumer Discretionary,Home Furnishings
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.27,0.17,15.455%,13706398.00,China,2014,44829,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$21.27,-0.67,-3.054%,232451811.00,Canada,,31704,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$55.59,-0.46,-0.821%,98511039000.00,Canada,,1351764,,
TDC,Teradata Corporation Common Stock,$32.31,0.15,0.466%,3124377000.00,United States,,538312,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.09,-0.01,-0.141%,1021239991.00,,2021,60267,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.20,-0.12,-1.442%,0.00,United States,,8811,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1310.00,-24.65,-1.847%,73305608800.00,United States,2006,305703,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$10.64,-0.39,-3.536%,1804418139.00,United States,2015,4128051,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$21.45,-0.91,-4.07%,2273700000.00,United States,,1085169,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.42,-0.05,-0.244%,,United States,,18252,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.35,-0.02,-0.109%,,United States,,32699,,
TDUP,ThredUp Inc. Class A Common Stock,$1.82,-0.06,-3.191%,200666284.00,United States,2021,273278,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$93.48,-0.96,-1.017%,4932212606.00,United States,2017,738606,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$389.06,-3.94,-1.003%,18450193959.00,United States,,251284,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.83,0.03,0.254%,159600032.00,,2019,14319,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$163.36,-0.10,-0.061%,42522306274.00,Australia,2015,1006435,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$77.63,-1.20,-1.522%,12233295370.00,United States,,897288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$49.17,-1.85,-3.626%,25460226000.00,Canada,,2967653,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.49,0.00,0.00%,74368121.00,United States,2019,7,Finance,Major Banks
TEF,Telefonica SA Common Stock,$4.66,-0.07,-1.48%,26797134956.00,Spain,1988,1272210,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.39,0.02,0.372%,0.00,United States,1993,84943,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$149.17,-0.16,-0.107%,45680104450.00,Switzerland,,1548493,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$5.60,-0.12,-2.098%,138070078.00,United States,2019,57134,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.7484,0.0577,8.354%,625832084.00,United States,,69794897,Finance,Investment Bankers/Brokers/Service
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.63,0.45,8.687%,166703253.00,United States,2024,73627,Health Care,Biotechnology: Pharmaceutical Preparations
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$16.10,0.81,5.298%,13463250337.00,United States,,21612,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$40.45,-0.33,-0.809%,4808203724.00,United States,2018,597727,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$11.36,0.00,0.00%,0.00,United States,2022,88,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.25,-0.01,-3.846%,0.00,United States,2022,25833,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.45,-0.08,-2.266%,6755945.00,United States,,10515,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.17,-0.33,-4.40%,3088388606.00,Argentina,,185024,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$140.90,-2.33,-1.627%,21996164597.00,United States,,1253144,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.15,-0.13,-1.786%,462441587.00,United States,2021,817323,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.92,-0.03,-0.251%,0.00,Malaysia,2022,26624,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$11.97,0.00,0.00%,0.00,Malaysia,2022,1,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.025,-0.0042,-14.384%,0.00,Malaysia,2022,43939,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.82,0.21,1.264%,19051014842.00,Israel,,6991306,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$56.66,-0.39,-0.684%,3813218000.00,United States,,412515,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$36.17,-0.25,-0.686%,48398937565.00,United States,,4814731,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.06,0.03,0.136%,,United States,,8452,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.52,-0.03,-0.133%,,United States,,16274,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.19,-0.03,-0.148%,,United States,,37490,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.76,-0.11,-5.882%,5452716.00,United States,2019,21026,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$141.00,1.00,0.714%,12116369700.00,Canada,,426275,,
TFIN,Triumph Financial Inc. Common Stock,$75.68,-0.68,-0.891%,1765971534.00,United States,2014,121759,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.70,-0.22,-1.004%,506363402.00,United States,,639,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.13,-0.93,-5.791%,3043509071.00,Canada,2022,447892,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.9799,0.5699,2.434%,0.00,,2021,1011,,
TFSL,TFS Financial Corporation Common Stock,$12.48,-0.22,-1.732%,3503271458.00,United States,2007,435838,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$212.57,-3.83,-1.77%,10012591604.00,United States,,427810,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$5.34,-0.04,-0.743%,184149329.00,United States,,81592,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.38,0.01,0.088%,0.00,Cayman Islands,2022,5958,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.10,0.00,0.00%,0.00,Cayman Islands,2022,19,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.78,0.00,0.00%,302412340.00,United States,,50897,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$2.37,-0.12,-4.819%,690850883.00,Canada,,2750750,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$15.03,-0.08,-0.529%,1157728300.00,United States,1996,506025,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$3.79,0.08,2.156%,4944809.00,United States,2022,32503,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$45.58,-1.38,-2.939%,2142109951.00,Colombia,2022,599819,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$14.16,-0.04,-0.282%,2401610283.00,United States,,1702607,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$16.95,-0.31,-1.796%,2551859993.00,Argentina,,174030,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$146.00,0.87,0.599%,67544939658.00,United States,,3110417,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$15.85,0.04,0.253%,2449505678.00,United States,,1909091,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$11.15,-0.04,-0.357%,1118091583.00,United States,2018,228769,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$5.20,0.09,1.761%,4087086.00,United States,2022,21741,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$133.73,-0.95,-0.705%,13063147590.00,United States,,1211992,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$0.88,-0.07,-7.368%,146007734.00,China,,283132,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2021,513,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.1611,-0.0001,-0.062%,0.00,United States,2021,25511,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$36.14,-0.26,-0.714%,426961321.00,United States,,36487,Finance,Major Banks
THG,Hanover Insurance Group Inc,$129.34,-0.05,-0.039%,4648860636.00,United States,,180023,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5836,-0.0063,-1.068%,116541093.00,Canada,,33126,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.58,0.0086,1.505%,4612612.00,United States,,20146,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$97.33,-0.30,-0.307%,5177740998.00,United States,,494130,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.20,0.05,0.248%,0.00,United States,2014,55069,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$30.15,-0.35,-1.148%,1018079874.00,United States,2011,214363,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$14.21,0.36,2.599%,581891869.00,United States,2022,83998,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$53.76,-1.14,-2.077%,1701231652.00,United States,,165399,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$20.66,-0.47,-2.224%,740264369.00,United States,,115459,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$36.24,-0.18,-0.494%,1906224000.00,United States,,256445,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.22,-0.04,-3.175%,56095623.00,Canada,,7583,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.97,0.05,0.387%,0.00,United States,2015,50028,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$24.52,-0.32,-1.288%,4219801399.00,Luxembourg,,136824,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.75,0.265,5.909%,793909376.00,China,2019,2762634,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.70,0.0271,0.254%,69591869.00,United States,2021,4154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$14.84,-0.18,-1.198%,864323642.00,United States,,505344,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.21,-0.42,-2.687%,7364086985.00,Brazil,2020,374225,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$17.69,-0.09,-0.506%,650732045.00,United States,,49469,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.40,-0.16,-6.25%,3895078.00,China,2021,36425,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$8.15,-0.10,-1.212%,35983888.00,United States,,1451,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$17.41,-0.46,-2.574%,397797469.00,United States,2007,196820,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.4078,0.0218,5.648%,2521669.00,United States,2021,618112,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$5.85,-0.12,-2.01%,1605651395.00,,2021,105553,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$107.44,0.51,0.477%,121423225321.00,United States,,8043314,Consumer Discretionary,Clothing/Shoe/Accessory Stores
